date,offered,week,t1,t2,t3,trend,sun,mon,tue,wed,thu,fri,sat,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,y15,y16,y17,y18,y19,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52,wk53,holiday,holiday-1,holiday-2,holiday-3,GM,GY,ONLINE,gm_sales,gm_visitors,gy_sales,gy_visitors,store_sales,store_visitors,online_sales,online_visitors,total_sales,total_visitors,sales-1,sales-2,sales-3,visitor-1,visitor-2,visitor-3
2015-02-24,844,9,55,3025,27680640625,27680643705,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,706796.635,7359,,,706796.635,7359,,,706796.635,7359,799468.948,1038930.072,1104099.918,8101,12904,13815
2015-02-25,995,9,56,3136,30840979456,30840982648,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,676393.701,7224,,,676393.701,7224,,,676393.701,7224,706796.635,799468.948,1038930.072,7359,8101,12904
2015-02-26,968,9,57,3249,34296447249,34296450555,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,744583.137,7570,,,744583.137,7570,,,744583.137,7570,676393.701,706796.635,799468.948,7224,7359,8101
2015-02-27,1020,9,58,3364,38068692544,38068695966,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,751233.711,7759,,,751233.711,7759,,,751233.711,7759,744583.137,676393.701,706796.635,7570,7224,7359
2015-02-28,1035,9,59,3481,42180533641,42180537181,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1060313.828,11695,,,1060313.828,11695,,,1060313.828,11695,751233.711,744583.137,676393.701,7759,7570,7224
2015-03-01,838,10,60,3600,46656000000,46656003660,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1066118.346,11355,,,1066118.346,11355,,,1066118.346,11355,1060313.828,751233.711,744583.137,11695,7759,7570
2015-03-02,761,10,61,3721,51520374361,51520378143,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,724710.329,7127,,,724710.329,7127,,,724710.329,7127,1066118.346,1060313.828,751233.711,11355,11695,7759
2015-03-03,681,10,62,3844,56800235584,56800239490,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,614143.481,6281,,,614143.481,6281,,,614143.481,6281,724710.329,1066118.346,1060313.828,7127,11355,11695
2015-03-04,840,10,63,3969,62523502209,62523506241,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,632652.549,6351,,,632652.549,6351,,,632652.549,6351,614143.481,724710.329,1066118.346,6281,7127,11355
2015-03-05,724,10,64,4096,68719476736,68719480896,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,680220.687,6718,,,680220.687,6718,,,680220.687,6718,632652.549,614143.481,724710.329,6351,6281,7127
2015-03-06,651,10,65,4225,75418890625,75418894915,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,730124.407,7444,,,730124.407,7444,,,730124.407,7444,680220.687,632652.549,614143.481,6718,6351,6281
2015-03-07,701,10,66,4356,82653950016,82653954438,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1169170.583,12413,,,1169170.583,12413,,,1169170.583,12413,730124.407,680220.687,632652.549,7444,6718,6351
2015-03-08,500,11,67,4489,90458382169,90458386725,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1120012.594,12408,,,1120012.594,12408,,,1120012.594,12408,1169170.583,730124.407,680220.687,12413,7444,6718
2015-03-09,782,11,68,4624,98867482624,98867487316,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,654746.117,7104,,,654746.117,7104,,,654746.117,7104,1120012.594,1169170.583,730124.407,12408,12413,7444
2015-03-10,739,11,69,4761,1.07918E+11,1.07918E+11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,658544.134,7080,,,658544.134,7080,,,658544.134,7080,654746.117,1120012.594,1169170.583,7104,12408,12413
2015-03-11,650,11,70,4900,1.17649E+11,1.17649E+11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,634446.641,6641,,,634446.641,6641,,,634446.641,6641,658544.134,654746.117,1120012.594,7080,7104,12408
2015-03-12,721,11,71,5041,1.281E+11,1.281E+11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,623381.871,6687,,,623381.871,6687,,,623381.871,6687,634446.641,658544.134,654746.117,6641,7080,7104
2015-03-13,608,11,72,5184,1.39314E+11,1.39314E+11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,713132.984,7241,,,713132.984,7241,,,713132.984,7241,623381.871,634446.641,658544.134,6687,6641,7080
2015-03-14,531,11,73,5329,1.51334E+11,1.51334E+11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1050932.344,11162,,,1050932.344,11162,,,1050932.344,11162,713132.984,623381.871,634446.641,7241,6687,6641
2015-03-15,504,12,74,5476,1.64206E+11,1.64206E+11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1051438.527,11016,,,1051438.527,11016,,,1051438.527,11016,1050932.344,713132.984,623381.871,11162,7241,6687
2015-03-16,621,12,75,5625,1.77979E+11,1.77979E+11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,644057.667,6670,,,644057.667,6670,,,644057.667,6670,1051438.527,1050932.344,713132.984,11016,11162,7241
2015-03-17,609,12,76,5776,1.927E+11,1.927E+11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,593426.162,6638,,,593426.162,6638,,,593426.162,6638,644057.667,1051438.527,1050932.344,6670,11016,11162
2015-03-18,584,12,77,5929,2.08422E+11,2.08422E+11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,629303.637,5815,,,629303.637,5815,,,629303.637,5815,593426.162,644057.667,1051438.527,6638,6670,11016
2015-03-19,589,12,78,6084,2.252E+11,2.252E+11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,679104.355,6767,,,679104.355,6767,,,679104.355,6767,629303.637,593426.162,644057.667,5815,6638,6670
2015-03-20,542,12,79,6241,2.43087E+11,2.43087E+11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,687407.619,6991,,,687407.619,6991,,,687407.619,6991,679104.355,629303.637,593426.162,6767,5815,6638
2015-03-21,483,12,80,6400,2.62144E+11,2.62144E+11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1009036.499,10663,,,1009036.499,10663,,,1009036.499,10663,687407.619,679104.355,629303.637,6991,6767,5815
2015-03-22,446,13,81,6561,2.8243E+11,2.8243E+11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1072961.034,11904,,,1072961.034,11904,,,1072961.034,11904,1009036.499,687407.619,679104.355,10663,6991,6767
2015-03-23,488,13,82,6724,3.04007E+11,3.04007E+11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,697088.167,6597,,,697088.167,6597,,,697088.167,6597,1072961.034,1009036.499,687407.619,11904,10663,6991
2015-03-24,485,13,83,6889,3.2694E+11,3.2694E+11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,627517.15,6503,,,627517.15,6503,,,627517.15,6503,697088.167,1072961.034,1009036.499,6597,11904,10663
2015-03-25,493,13,84,7056,3.51298E+11,3.51298E+11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,632349.694,6138,,,632349.694,6138,,,632349.694,6138,627517.15,697088.167,1072961.034,6503,6597,11904
2015-03-26,400,13,85,7225,3.7715E+11,3.7715E+11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,669549.24,6399,,,669549.24,6399,,,669549.24,6399,632349.694,627517.15,697088.167,6138,6503,6597
2015-03-27,345,13,86,7396,4.04567E+11,4.04567E+11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,672130.196,6595,,,672130.196,6595,,,672130.196,6595,669549.24,632349.694,627517.15,6399,6138,6503
2015-03-28,333,13,87,7569,4.33626E+11,4.33626E+11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,941454.289,9861,,,941454.289,9861,,,941454.289,9861,672130.196,669549.24,632349.694,6595,6399,6138
2015-03-29,330,14,88,7744,4.64404E+11,4.64404E+11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1017866.66,10499,,,1017866.66,10499,,,1017866.66,10499,941454.289,672130.196,669549.24,9861,6595,6399
2015-03-30,379,14,89,7921,4.96981E+11,4.96981E+11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,681574.739,6194,,,681574.739,6194,,,681574.739,6194,1017866.66,941454.289,672130.196,10499,9861,6595
2015-03-31,377,14,90,8100,5.31441E+11,5.31441E+11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,542441.428,5735,,,542441.428,5735,,,542441.428,5735,681574.739,1017866.66,941454.289,6194,10499,9861
2015-04-01,353,14,91,8281,5.67869E+11,5.67869E+11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,599485.366,5925,,,599485.366,5925,,,599485.366,5925,542441.428,681574.739,1017866.66,5735,6194,10499
2015-04-02,337,14,92,8464,6.06355E+11,6.06355E+11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,582736.69,5732,,,582736.69,5732,,,582736.69,5732,599485.366,542441.428,681574.739,5925,5735,6194
2015-04-03,334,14,93,8649,6.4699E+11,6.4699E+11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,650790.758,6421,,,650790.758,6421,,,650790.758,6421,582736.69,599485.366,542441.428,5732,5925,5735
2015-04-04,284,14,94,8836,6.8987E+11,6.8987E+11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1002834.87,9913,,,1002834.87,9913,,,1002834.87,9913,650790.758,582736.69,599485.366,6421,5732,5925
2015-04-05,285,15,95,9025,7.35092E+11,7.35092E+11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1008625.759,10694,,,1008625.759,10694,,,1008625.759,10694,1002834.87,650790.758,582736.69,9913,6421,5732
2015-04-06,375,15,96,9216,7.82758E+11,7.82758E+11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,632802.639,5998,,,632802.639,5998,,,632802.639,5998,1008625.759,1002834.87,650790.758,10694,9913,6421
2015-04-07,330,15,97,9409,8.32972E+11,8.32972E+11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,603228.826,6043,,,603228.826,6043,,,603228.826,6043,632802.639,1008625.759,1002834.87,5998,10694,9913
2015-04-08,356,15,98,9604,8.85842E+11,8.85842E+11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,601460.069,5617,,,601460.069,5617,,,601460.069,5617,603228.826,632802.639,1008625.759,6043,5998,10694
2015-04-09,355,15,99,9801,9.4148E+11,9.4148E+11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,618097.826,5765,,,618097.826,5765,,,618097.826,5765,601460.069,603228.826,632802.639,5617,6043,5998
2015-04-10,355,15,100,10000,1E+12,1E+12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,696068.71,6150,,,696068.71,6150,,,696068.71,6150,618097.826,601460.069,603228.826,5765,5617,6043
2015-04-11,364,15,101,10201,1.06152E+12,1.06152E+12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,903941.648,8674,,,903941.648,8674,,,903941.648,8674,696068.71,618097.826,601460.069,6150,5765,5617
2015-04-12,331,16,102,10404,1.12616E+12,1.12616E+12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,941030.962,9359,,,941030.962,9359,,,941030.962,9359,903941.648,696068.71,618097.826,8674,6150,5765
2015-04-13,402,16,103,10609,1.19405E+12,1.19405E+12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,655774.994,5928,,,655774.994,5928,,,655774.994,5928,941030.962,903941.648,696068.71,9359,8674,6150
2015-04-14,373,16,104,10816,1.26532E+12,1.26532E+12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,556872.794,5664,,,556872.794,5664,,,556872.794,5664,655774.994,941030.962,903941.648,5928,9359,8674
2015-04-15,358,16,105,11025,1.3401E+12,1.3401E+12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,600613.093,5551,,,600613.093,5551,,,600613.093,5551,556872.794,655774.994,941030.962,5664,5928,9359
2015-04-16,455,16,106,11236,1.41852E+12,1.41852E+12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,615221.554,6053,,,615221.554,6053,,,615221.554,6053,600613.093,556872.794,655774.994,5551,5664,5928
2015-04-17,371,16,107,11449,1.50073E+12,1.50073E+12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,664089.181,6318,,,664089.181,6318,,,664089.181,6318,615221.554,600613.093,556872.794,6053,5551,5664
